event_id,event_date,timestamp,latitude,longitude,district,river_catchment,event_type,flash_flood_target_eligible,event_time_precision,coord_class,sample_class,precipitation_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,max_rainfall_intensity_mmh,rainfall_trend,rainfall_surge_ratio,antecedent_precipitation_index_mm,surface_sm,rootzone_sm,official_soil_wetness_or_saturation,temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_ms,wind_direction_deg,CAPE,elevation_m,slope_deg,aspect_deg,curvature,flow_accumulation,drainage_density,distance_to_stream_km,topographic_wetness_index,stream_power_index,catchment_id,upstream_area_km2,stream_order,landcover_class,forest_fraction,cropland_fraction,urban_fraction,sand_fraction,clay_fraction,silt_fraction,soil_depth_m,bulk_density,hydraulic_conductivity,cwc_station_id,cwc_station_distance_km,water_level_m,discharge_cumecs,rate_of_rise_m_per_hr,warning_level_m,danger_level_m,HFL_m,flood_next_1h,flood_next_3h,flood_next_6h,flood_next_12h,flood_next_24h
FL-UK-2012-01,2012-08-03,2012-08-04T10:30:00,30.75,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.25999999046325684,1.0399999618530273,1.6499999538064003,16.2799998447299,17.939999787136912,25.089999539777637,25.089999539777637,25.089999539777637,1.0399999618530273,-12.98,0.995,21.33,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T10:30:00,30.849998474121094,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.3100000023841858,0.3100000023841858,0.4350000023841858,0.9699999690055847,1.7099999487400055,6.214999698102474,6.214999698102474,6.214999698102474,0.6200000047683716,-0.1,1.197,5.28,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T10:30:00,30.849998474121094,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.2800000011920929,0.2800000011920929,0.7449999749660492,1.1449999511241913,12.699999709613621,12.699999709613621,12.699999709613621,0.2800000011920929,-0.185,0.529,10.79,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T10:30:00,30.849998474121094,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.2800000011920929,0.6349999904632568,0.9899999797344208,17.834999784827232,18.854999750852585,25.619999669492245,25.619999669492245,25.619999669492245,0.6349999904632568,-15.855,0.595,21.78,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T12:30:00,30.649999618530273,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.084999918937683,1.314999908208847,2.549999848008156,8.029999777674675,11.659999713301659,14.359999626874924,14.359999626874924,14.359999626874924,2.169999837875366,-2.93,2.198,12.21,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T12:30:00,30.649999618530273,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.1749999523162842,1.3949999511241913,2.729999914765358,7.6999997943639755,11.424999818205833,14.899999730288982,14.899999730288982,14.899999730288982,2.3499999046325684,-2.24,2.247,12.66,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T12:30:00,30.649999618530273,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.350000023841858,1.6200000047683716,3.2399999648332596,7.944999948143959,10.279999822378159,15.56999970972538,15.56999970972538,15.56999970972538,2.700000047683716,-1.465,2.497,13.23,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T12:30:00,30.75,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.5,1.7849999964237213,2.8349999487400055,8.92999966442585,12.334999591112137,16.684999495744705,16.684999495744705,16.684999495744705,3.0,-3.26,2.568,14.18,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T12:30:00,30.75,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.85999995470047,1.0449999570846558,2.429999925196171,7.409999888390303,9.639999773353338,15.594999615103006,15.594999615103006,15.594999615103006,1.71999990940094,-2.55,1.608,13.26,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T12:30:00,30.75,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.3899999856948853,1.649999976158142,3.0399999395012856,14.784999839961529,18.474999813362956,26.479999525472522,26.479999525472522,26.479999525472522,2.7799999713897705,-8.705,1.495,22.51,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T12:30:00,30.849998474121094,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,2.7249999046325684,3.034999907016754,3.159999907016754,3.694999873638153,4.19999985396862,8.939999602735043,8.939999602735043,8.939999602735043,5.449999809265137,2.625,8.148,7.6,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T12:30:00,30.849998474121094,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.5949999690055847,0.5949999690055847,0.8749999701976776,1.2099999487400055,1.5899999290704727,13.294999678619206,13.294999678619206,13.294999678619206,1.1899999380111694,0.54,1.074,11.3,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T12:30:00,30.849998474121094,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,2.25,2.530000001192093,3.074999988079071,17.109999880194664,20.904999762773514,27.869999669492245,27.869999669492245,27.869999669492245,4.5,-10.96,2.179,23.69,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T14:30:00,30.649999618530273,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,2.565000057220459,3.649999976158142,4.999999910593033,6.369999930262566,12.069999799132347,16.924999684095383,16.924999684095383,16.924999684095383,5.130000114440918,3.63,5.176,14.39,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T14:30:00,30.649999618530273,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.23999999463558197,1.4149999469518661,2.854999914765358,4.464999884366989,10.3049997985363,15.139999724924564,15.139999724924564,15.139999724924564,1.4149999469518661,1.245,2.243,12.87,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T14:30:00,30.649999618530273,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.38499999046325684,1.7350000143051147,3.3849999606609344,5.7549998909235,10.23499983549118,15.954999700188637,15.954999700188637,15.954999700188637,1.7350000143051147,1.015,2.61,13.56,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T14:30:00,30.75,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,2.0249998569488525,3.5249998569488525,4.719999805092812,6.694999769330025,11.644999533891678,18.709999352693558,18.709999352693558,18.709999352693558,4.049999713897705,2.745,4.522,15.9,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T14:30:00,30.75,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.5299999713897705,1.3899999260902405,2.8549998998641968,4.469999831169844,8.964999821037054,16.124999586492777,16.124999586492777,16.124999586492777,1.3899999260902405,1.24,2.069,13.71,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T14:30:00,30.75,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.17499999701976776,1.564999982714653,3.1299999356269836,7.499999798834324,18.139999819919467,26.65499952249229,26.65499952249229,26.65499952249229,1.564999982714653,-1.24,1.409,22.66,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T14:30:00,30.849998474121094,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.1599999964237213,2.8849999010562897,3.3199999034404755,3.8549998700618744,3.9999998658895493,9.099999599158764,9.099999599158764,9.099999599158764,2.8849999010562897,2.785,7.609,7.73,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T14:30:00,30.849998474121094,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,2.0199999809265137,2.6149999499320984,2.8949999511241913,3.229999929666519,3.4949999153614044,15.31499965954572,15.31499965954572,15.31499965954572,4.039999961853027,2.56,4.098,13.02,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T14:30:00,30.849998474121094,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,2.25,3.074999988079071,7.9950001090765,20.47499978542328,27.869999669492245,27.869999669492245,27.869999669492245,2.25,-1.845,1.938,23.69,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T16:30:00,30.649999618530273,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.07999999821186066,2.6450000554323196,4.3449999541044235,5.354999899864197,11.549999833106995,17.004999682307243,17.004999682307243,17.004999682307243,2.6450000554323196,3.335,3.733,14.45,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T16:30:00,30.649999618530273,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.23999999463558197,2.2899999171495438,3.4599998891353607,9.499999791383743,15.139999724924564,15.139999724924564,15.139999724924564,0.23999999463558197,1.12,0.38,12.87,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T16:30:00,30.649999618530273,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.38499999046325684,3.024999976158142,4.994999900460243,9.78499984741211,15.954999700188637,15.954999700188637,15.954999700188637,0.38499999046325684,1.055,0.579,13.56,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T16:30:00,30.75,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,2.0249998569488525,3.8599998503923416,5.6799997836351395,11.644999533891678,18.709999352693558,18.709999352693558,18.709999352693558,2.0249998569488525,2.04,2.598,15.9,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T16:30:00,30.75,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.5299999713897705,2.2299998998641968,3.4199998788535595,8.964999821037054,16.124999586492777,16.124999586492777,16.124999586492777,0.5299999713897705,1.04,0.789,13.71,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T16:30:00,30.75,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.17499999701976776,2.8499999344348907,4.369999922811985,17.944999827072024,26.65499952249229,26.65499952249229,26.65499952249229,0.17499999701976776,1.33,0.158,22.66,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T16:30:00,30.849998474121094,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.1599999964237213,3.1949999034404755,3.8549998700618744,3.9999998658895493,9.099999599158764,9.099999599158764,9.099999599158764,0.1599999964237213,2.535,0.422,7.73,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T16:30:00,30.849998474121094,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.03500000014901161,2.0549999810755253,2.929999951273203,3.2649999298155308,3.529999915510416,15.349999659694731,15.349999659694731,15.349999659694731,2.0549999810755253,2.595,3.213,13.05,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T16:30:00,30.849998474121094,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,3.074999988079071,3.7599999755620956,20.199999779462814,27.869999669492245,27.869999669492245,27.869999669492245,0.0,2.39,0.0,23.69,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T18:30:00,30.649999618530273,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.07999999821186066,4.19499996304512,5.1949999034404755,11.549999833106995,17.004999682307243,17.004999682307243,17.004999682307243,0.07999999821186066,3.195,0.113,14.45,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T18:30:00,30.649999618530273,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,2.2899999171495438,3.314999893307686,9.499999791383743,15.139999724924564,15.139999724924564,15.139999724924564,0.0,1.265,0.0,12.87,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T18:30:00,30.649999618530273,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.07499999552965164,0.07499999552965164,2.839999981224537,4.809999905526638,9.859999842941761,16.02999969571829,16.02999969571829,16.02999969571829,0.14999999105930328,0.87,0.112,13.63,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T18:30:00,30.75,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.22499999403953552,0.22499999403953552,4.084999844431877,5.854999780654907,11.724999532103539,18.934999346733093,18.934999346733093,18.934999346733093,0.44999998807907104,2.315,0.285,16.09,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T18:30:00,30.75,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.019999999552965164,0.019999999552965164,2.249999899417162,3.404999878257513,8.869999825954437,16.144999586045742,16.144999586045742,16.144999586045742,0.03999999910593033,1.095,0.03,13.72,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T18:30:00,30.75,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.07000000029802322,0.07000000029802322,2.6749999448657036,4.2649999260902405,17.9849998280406,26.724999522790313,26.724999522790313,26.724999522790313,0.14000000059604645,1.085,0.063,22.72,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T18:30:00,30.849998474121094,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.73499995470047,0.73499995470047,3.9299998581409454,4.589999824762344,4.589999824762344,9.834999553859234,9.834999553859234,9.834999553859234,1.46999990940094,3.27,1.794,8.36,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T18:30:00,30.849998474121094,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.3149999976158142,0.3499999977648258,3.244999948889017,3.579999927431345,3.7099999226629734,15.664999657310545,15.664999657310545,15.664999657310545,0.6299999952316284,2.91,0.536,13.32,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T18:30:00,30.849998474121094,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,2.884999990463257,3.679999977350235,20.159999780356884,27.869999669492245,27.869999669492245,27.869999669492245,0.0,2.09,0.0,23.69,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T22:00:00,30.649999618530273,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.6049999594688416,0.6049999594688416,4.564999923110008,5.799999862909317,12.154999792575836,17.609999641776085,17.609999641776085,17.609999641776085,1.209999918937683,3.33,0.825,14.97,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T22:00:00,30.649999618530273,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.25,0.25,1.8849999457597733,3.564999893307686,9.749999791383743,15.389999724924564,15.389999724924564,15.389999724924564,0.5,0.205,0.39,13.08,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T22:00:00,30.649999618530273,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.5149999856948853,0.5899999812245369,2.5949999764561653,5.099999897181988,10.374999828636646,16.544999681413174,16.544999681413174,16.544999681413174,1.0299999713897705,0.09,0.856,14.06,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T22:00:00,30.75,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.2149999141693115,1.439999908208847,5.249999761581421,6.549999713897705,12.93999944627285,20.149999260902405,20.149999260902405,20.149999260902405,2.429999828338623,3.95,1.715,17.13,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T22:00:00,30.75,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.1449999809265137,1.1649999804794788,2.739999908953905,4.12499987706542,10.014999806880951,17.289999566972256,17.289999566972256,17.289999566972256,2.2899999618530273,1.355,1.617,14.7,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
