sample_id,sample_type,spatial_id,latitude,longitude,timestamp_utc,district,major_basin,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,max_rainfall_intensity_mmh,mean_rainfall_intensity_mmh,rainfall_trend,rainfall_surge_ratio,effective_precipitation_mm,antecedent_precipitation_index_mm,surface_soil_moisture_vol,rootzone_soil_moisture_vol,profile_soil_moisture_vol,soil_saturation_index,nearest_weather_station_id,nearest_weather_station_dist_km,ambient_temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_ms,weather_data_missing,elevation_m,slope_deg,flow_accumulation_cells,drainage_network_indicator,topographic_wetness_index,stream_power_index,sediment_transport_index,topographic_runoff_potential,flash_flood_susceptibility_index,landcover_class,landcover_name,runoff_coefficient,mannings_roughness_n,nearest_cwc_station_id,nearest_cwc_station_name,nearest_cwc_station_dist_km,warning_level_m,danger_level_m,hfl_m,gauge_datum_msl_m,water_level_m,water_level_missing,warning_exceedance_m,danger_exceedance_m,hfl_exceedance_m,official_flood_status,official_alert_stage,historical_event_id,flood_event_label,flood_event_type,severity_category,label_confidence,split_group,split_rationale
GRID_30.95_80.95_T03,grid_cell,GRID_30.95_80.95,30.95,80.95,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7984,0.8377,0.8219,0.8141,46844922,85.44,-7.1,29.0,,1.34,0,4607.0,10.02,2.0,0,6.797,31.8,8.33,0.0524,0.4504,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_014,Dharchula,128.37,889.0,890.0,892.5,875.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_30.95_81.05_T03,grid_cell,GRID_30.95_81.05,30.95,81.05,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7981,0.8374,0.8218,0.8138,46844922,87.01,-7.1,29.0,,1.34,0,4614.0,7.27,2.0,0,7.12,22.98,5.51,0.0381,0.4341,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_014,Dharchula,131.63,889.0,890.0,892.5,875.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_77.85_T03,grid_cell,GRID_31.05_77.85,31.05,77.85,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7247,0.787,0.7681,0.7496,468001C0,19.03,8.1,36.0,976.0,2.68,0,1727.0,23.15,62.0,0,9.35,2385.47,188.73,0.7046,0.2949,10,Tree cover,0.15,0.12,CWC_UK_013,Kalsi (Hari-ki-Doon),57.49,510.0,512.0,514.0,500.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_77.95_T03,grid_cell,GRID_31.05_77.95,31.05,77.95,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7323,0.7935,0.7739,0.7568,468001C0,9.76,8.1,36.0,976.0,2.68,0,2500.0,32.72,1.0,0,4.816,57.82,24.0,0.0,0.2985,10,Tree cover,0.15,0.12,CWC_UK_013,Kalsi (Hari-ki-Doon),58.28,510.0,512.0,514.0,500.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_78.05_T03,grid_cell,GRID_31.05_78.05,31.05,78.05,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.13,0.016,0.0,4.952,,0.04,0.7417,0.8017,0.7811,0.7657,468001C0,3.19,8.1,36.0,976.0,2.68,0,1313.0,16.2,4.0,0,6.994,104.59,23.34,0.168,0.204,10,Tree cover,0.15,0.12,CWC_UK_009,Uttarkashi,51.38,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_78.15_T03,grid_cell,GRID_31.05_78.15,31.05,78.15,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.14,0.018,0.0,5.091,,0.043,0.7526,0.8111,0.7895,0.776,468012B6,5.24,6.4,36.0,,3.4,0,2889.0,15.27,1.0,0,5.67,24.57,9.42,0.0,0.1761,10,Tree cover,0.15,0.12,CWC_UK_009,Uttarkashi,45.05,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_78.25_T03,grid_cell,GRID_31.05_78.25,31.05,78.25,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.09,0.024,0.0,2.667,,0.012,0.7638,0.8208,0.7981,0.7866,468012B6,14.44,6.4,36.0,,3.4,0,3036.0,36.67,3.0,0,5.768,201.01,52.81,0.2849,0.3441,10,Tree cover,0.15,0.12,CWC_UK_009,Uttarkashi,40.02,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_78.35_T03,grid_cell,GRID_31.05_78.35,31.05,78.35,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.11,0.014,0.0,4.632,,0.0,0.7734,0.829,0.8053,0.7956,46805F6E,11.83,-2.7,54.0,,4.01,0,4211.0,44.57,1.0,0,4.389,88.65,33.7,0.0,0.5495,30,Grassland,0.3,0.035,CWC_UK_009,Uttarkashi,36.82,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_78.45_T03,grid_cell,GRID_31.05_78.45,31.05,78.45,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7789,0.8335,0.8095,0.8008,46805F6E,8.08,-2.7,54.0,,4.01,0,4352.0,25.4,23.0,0,8.253,983.04,116.62,0.5842,0.5121,100,Moss and lichen,0.45,0.03,CWC_UK_009,Uttarkashi,35.94,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_78.55_T03,grid_cell,GRID_31.05_78.55,31.05,78.55,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7801,0.8339,0.8101,0.8016,46805F6E,13.13,-2.7,54.0,,4.01,0,4640.0,7.31,714.0,1,12.992,8245.45,188.76,0.3632,0.5627,70,Snow and ice,0.8,0.02,CWC_UK_009,Uttarkashi,37.55,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_78.65_T03,grid_cell,GRID_31.05_78.65,31.05,78.65,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7787,0.8319,0.8086,0.8,46803A88,10.08,-3.5,53.0,,2.68,0,4448.0,11.65,33.0,0,9.446,612.2,54.36,0.3066,0.4237,100,Moss and lichen,0.45,0.03,CWC_UK_009,Uttarkashi,41.36,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_78.75_T03,grid_cell,GRID_31.05_78.75,31.05,78.75,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7773,0.8295,0.8069,0.7982,46803A88,1.49,-3.5,53.0,,2.68,0,2594.0,5.21,15.0,0,9.467,123.17,12.0,0.1069,0.1572,10,Tree cover,0.15,0.12,CWC_UK_009,Uttarkashi,46.83,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_78.85_T03,grid_cell,GRID_31.05_78.85,31.05,78.85,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7772,0.828,0.8062,0.7975,46803A88,9.19,-3.5,53.0,,2.68,0,3278.0,37.44,1.0,0,4.641,68.9,27.96,0.0,0.498,30,Grassland,0.3,0.035,CWC_UK_009,Uttarkashi,53.46,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_78.95_T03,grid_cell,GRID_31.05_78.95,31.05,78.95,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7784,0.8276,0.8064,0.7981,468029FE,6.34,-11.3,57.0,,3.45,0,3608.0,30.91,5.0,0,6.496,269.48,59.01,0.3591,0.3107,10,Tree cover,0.15,0.12,CWC_UK_009,Uttarkashi,60.87,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_79.05_T03,grid_cell,GRID_31.05_79.05,31.05,79.05,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7807,0.828,0.8073,0.7996,468029FE,12.18,-11.3,57.0,,3.45,0,5263.0,7.99,1.0,0,6.332,12.63,4.11,0.0,0.4639,70,Snow and ice,0.8,0.02,CWC_UK_011,Kund (Guptkashi),60.73,920.0,922.0,925.0,905.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_79.15_T03,grid_cell,GRID_31.05_79.15,31.05,79.15,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7834,0.8289,0.8087,0.8016,468029FE,20.93,-11.3,57.0,,3.45,0,5420.0,8.17,1025.0,1,13.242,13243.38,270.63,0.4278,0.5732,70,Snow and ice,0.8,0.02,CWC_UK_011,Kund (Guptkashi),60.86,920.0,922.0,925.0,905.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_79.25_T03,grid_cell,GRID_31.05_79.25,31.05,79.25,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7862,0.8299,0.8101,0.8037,468029FE,30.16,-11.3,57.0,,3.45,0,5285.0,10.92,44.0,0,9.8,764.08,59.48,0.3114,0.5408,70,Snow and ice,0.8,0.02,CWC_UK_004,Joshimath (Marwari),62.43,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_79.35_T03,grid_cell,GRID_31.05_79.35,31.05,79.35,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7889,0.831,0.8115,0.8057,46820434,36.54,-11.4,35.0,,3.81,0,5714.0,32.84,4.0,0,6.198,232.34,55.37,0.3265,0.6185,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),58.4,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_79.45_T03,grid_cell,GRID_31.05_79.45,31.05,79.45,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7911,0.832,0.8127,0.8075,46820434,34.16,-11.4,35.0,,3.81,0,5947.0,28.72,12.0,0,7.46,591.83,91.48,0.5186,0.6062,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),55.73,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_79.55_T03,grid_cell,GRID_31.05_79.55,31.05,79.55,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7928,0.8328,0.8137,0.8088,46820434,34.37,-11.4,35.0,,3.81,0,6234.0,18.67,1.0,0,5.457,30.41,12.15,0.0,0.4967,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),54.62,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_79.65_T03,grid_cell,GRID_31.05_79.65,31.05,79.65,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.794,0.8333,0.8145,0.8097,46820434,37.12,-11.4,35.0,,3.81,0,6227.0,34.88,2.0,0,5.428,125.45,39.14,0.1721,0.6223,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),55.17,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_79.75_T03,grid_cell,GRID_31.05_79.75,31.05,79.75,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7946,0.8338,0.8152,0.8103,468231AE,41.47,-8.5,27.0,,3.55,0,5492.0,19.39,1.0,0,5.417,31.68,12.74,0.0,0.5017,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),57.33,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_79.85_T03,grid_cell,GRID_31.05_79.85,31.05,79.85,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.795,0.8341,0.8158,0.8106,468231AE,45.78,-8.5,27.0,,3.55,0,5189.0,22.23,6.0,0,7.06,220.65,44.22,0.2943,0.5494,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),60.92,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_79.95_T03,grid_cell,GRID_31.05_79.95,31.05,79.95,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.01,0.001,0.0,0.889,,0.0,0.7952,0.8344,0.8164,0.8109,468231AE,51.52,-8.5,27.0,,3.55,0,4698.0,3.1,2.0,0,7.967,9.74,1.82,0.0163,0.4148,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),65.72,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_80.05_T03,grid_cell,GRID_31.05_80.05,31.05,80.05,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.18,0.022,0.0,5.538,,0.0,0.7954,0.8347,0.817,0.8112,468231AE,58.27,-8.5,27.0,,3.55,0,4442.0,0.69,30.0,0,12.113,32.61,1.32,0.0178,0.3802,100,Moss and lichen,0.45,0.03,CWC_UK_004,Joshimath (Marwari),71.48,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_80.15_T03,grid_cell,GRID_31.05_80.15,31.05,80.15,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.23,0.045,0.0,4.182,,0.0,0.7957,0.8351,0.8177,0.8115,468231AE,65.71,-8.5,27.0,,3.55,0,4491.0,10.0,2.0,0,6.798,31.75,8.32,0.0523,0.3696,100,Moss and lichen,0.45,0.03,CWC_UK_004,Joshimath (Marwari),77.98,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_80.25_T03,grid_cell,GRID_31.05_80.25,31.05,80.25,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.16,0.02,0.0,5.333,,0.0,0.796,0.8355,0.8183,0.8118,468231AE,73.64,-8.5,27.0,,3.55,0,4592.0,17.28,2.0,0,6.233,56.01,16.71,0.0894,0.4981,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),85.06,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_80.35_T03,grid_cell,GRID_31.05_80.35,31.05,80.35,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.07,0.009,0.0,3.733,,0.0,0.7962,0.8358,0.8189,0.8121,468231AE,81.92,-8.5,27.0,,3.55,0,4378.0,12.32,1.0,0,5.892,19.66,7.17,0.0,0.4541,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),92.59,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_80.45_T03,grid_cell,GRID_31.05_80.45,31.05,80.45,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7965,0.836,0.8194,0.8123,46845A54,90.11,-7.2,37.0,,2.57,0,4173.0,6.8,12.0,0,8.979,128.75,14.8,0.1278,0.5405,80,Permanent water bodies,1.0,0.03,CWC_UK_004,Joshimath (Marwari),100.46,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_80.55_T03,grid_cell,GRID_31.05_80.55,31.05,80.55,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7967,0.8362,0.8198,0.8125,46845A54,89.48,-7.2,37.0,,2.57,0,4547.0,22.67,2.0,0,5.939,75.19,23.44,0.116,0.5354,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),108.6,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_80.65_T03,grid_cell,GRID_31.05_80.65,31.05,80.65,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7968,0.8364,0.8201,0.8126,46845A54,89.88,-7.2,37.0,,2.57,0,4624.0,5.58,3.0,0,7.79,26.36,4.98,0.0464,0.4313,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),116.96,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_80.75_T03,grid_cell,GRID_31.05_80.75,31.05,80.75,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7968,0.8364,0.8203,0.8126,46845A54,91.28,-7.2,37.0,,2.57,0,4824.0,9.79,83.0,0,10.546,1289.04,75.64,0.3263,0.3752,30,Grassland,0.3,0.035,CWC_UK_004,Joshimath (Marwari),125.48,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_80.85_T03,grid_cell,GRID_31.05_80.85,31.05,80.85,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7967,0.8364,0.8204,0.8126,46845A54,93.65,-7.2,37.0,,2.57,0,4588.0,8.62,12.0,0,8.741,163.67,20.11,0.1617,0.4698,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),134.15,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_80.95_T03,grid_cell,GRID_31.05_80.95,31.05,80.95,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7966,0.8363,0.8204,0.8125,46844922,96.5,-7.1,29.0,,1.34,0,4614.0,5.75,9.0,0,8.859,81.51,10.02,0.0955,0.3174,30,Grassland,0.3,0.035,CWC_UK_014,Dharchula,138.99,889.0,890.0,892.5,875.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.05_81.05_T03,grid_cell,GRID_31.05_81.05,31.05,81.05,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7964,0.8361,0.8204,0.8123,46844922,97.89,-7.1,29.0,,1.34,0,4734.0,1.57,2.0,0,8.627,4.95,0.76,0.0083,0.2813,30,Grassland,0.3,0.035,CWC_UK_014,Dharchula,142.0,889.0,890.0,892.5,875.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_77.85_T03,grid_cell,GRID_31.15_77.85,31.15,77.85,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7286,0.7898,0.7708,0.7531,468001C0,23.58,8.1,36.0,976.0,2.68,0,3208.0,38.16,5.0,0,6.224,353.58,75.0,0.4318,0.3628,10,Tree cover,0.15,0.12,CWC_UK_013,Kalsi (Hari-ki-Doon),68.61,510.0,512.0,514.0,500.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_77.95_T03,grid_cell,GRID_31.15_77.95,31.15,77.95,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.735,0.7953,0.7757,0.7591,468012B6,16.83,6.4,36.0,,3.4,0,3295.0,39.35,2.0,0,5.265,147.6,44.77,0.1909,0.3571,10,Tree cover,0.15,0.12,CWC_UK_009,Uttarkashi,65.97,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_78.05_T03,grid_cell,GRID_31.15_78.05,31.15,78.05,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.07,0.009,0.0,3.733,,0.021,0.7425,0.8018,0.7815,0.7662,468012B6,10.09,6.4,36.0,,3.4,0,3279.0,23.32,2.0,0,5.907,77.59,24.26,0.1192,0.2424,10,Tree cover,0.15,0.12,CWC_UK_009,Uttarkashi,59.67,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_78.15_T03,grid_cell,GRID_31.15_78.15,31.15,78.15,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.14,0.018,0.0,5.091,,0.043,0.7507,0.8089,0.7877,0.774,468012B6,10.07,6.4,36.0,,3.4,0,3169.0,30.64,2.0,0,5.589,106.63,33.7,0.1534,0.2944,10,Tree cover,0.15,0.12,CWC_UK_009,Uttarkashi,54.32,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
