timestamp_utc,location_id,sample_type,district,latitude,longitude,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,scs_direct_runoff_q_mm,soil_saturation_index,water_level_m,warning_level_m,danger_level_m,hfl_m,prediction_probability,risk_class,official_flood_status,official_alert_stage
2026-08-30T02:30:00+00:00,GRID_29.45_80.15,grid_cell,Champawat,29.45,80.15,0.145,0.325,2.22,0.0,0.8972,,428.0,430.0,433.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.45_80.25,grid_cell,Pithoragarh,29.45,80.25,0.345,0.78,3.38,0.0,0.8966,,428.0,430.0,433.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.45_80.35,grid_cell,Pithoragarh,29.45,80.35,0.495,1.13,5.425,0.0,0.8889,,428.0,430.0,433.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.45_80.45,grid_cell,Pithoragarh,29.45,80.45,0.255,0.93,6.295,0.0,0.8786,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.45_80.55,grid_cell,Pithoragarh,29.45,80.55,0.115,0.335,4.265,0.0,0.869,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.45_80.65,grid_cell,Pithoragarh,29.45,80.65,0.31,0.69,3.87,0.0,0.8607,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.45_80.75,grid_cell,Pithoragarh,29.45,80.75,0.28,0.64,5.375,0.0,0.8539,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.45_80.85,grid_cell,Pithoragarh,29.45,80.85,0.135,0.265,2.365,0.0,0.8481,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.45_80.95,grid_cell,Pithoragarh,29.45,80.95,0.2,0.365,1.31,0.0,0.8432,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.45_81.05,grid_cell,Pithoragarh,29.45,81.05,0.045,0.085,0.93,0.0,0.8391,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_77.85,grid_cell,Haridwar,29.55,77.85,0.0,0.0,0.05,0.0,0.6451,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_77.95,grid_cell,Haridwar,29.55,77.95,0.0,0.0,0.36,0.0,0.6363,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_78.05,grid_cell,Haridwar,29.55,78.05,0.0,0.0,0.915,0.0,0.6305,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_78.15,grid_cell,Haridwar,29.55,78.15,0.0,0.0,1.715,0.0,0.6305,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_78.25,grid_cell,Haridwar,29.55,78.25,0.0,0.065,3.1,0.0,0.6382,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_78.35,grid_cell,Haridwar,29.55,78.35,0.025,0.17,5.25,0.0,0.6532,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_78.45,grid_cell,Pauri Garhwal,29.55,78.45,0.04,0.41,8.37,0.0,0.6734,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_78.55,grid_cell,Pauri Garhwal,29.55,78.55,0.09,0.495,9.465,0.0,0.6959,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_78.65,grid_cell,Pauri Garhwal,29.55,78.65,0.4,1.07,10.895,0.0,0.7184,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_78.75,grid_cell,Pauri Garhwal,29.55,78.75,0.575,1.355,11.895,0.018,0.739,,461.5,463.0,465.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_78.85,grid_cell,Pauri Garhwal,29.55,78.85,0.695,1.505,10.72,0.0,0.7568,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_78.95,grid_cell,Pauri Garhwal,29.55,78.95,1.175,2.29,9.21,0.0,0.7717,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_79.05,grid_cell,Nainital,29.55,79.05,0.99,1.935,6.66,0.0,0.784,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_79.15,grid_cell,Nainital,29.55,79.15,0.7,1.275,5.25,0.0,0.7941,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_79.25,grid_cell,Nainital,29.55,79.25,0.56,0.915,3.225,0.0,0.8022,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_79.35,grid_cell,Nainital,29.55,79.35,0.11,0.17,1.825,0.0,0.8082,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_79.45,grid_cell,Nainital,29.55,79.45,0.03,0.055,1.145,0.0,0.8119,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_79.55,grid_cell,Almora,29.55,79.55,0.0,0.0,0.7,0.0,0.8136,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_79.65,grid_cell,Almora,29.55,79.65,0.0,0.0,0.265,0.0,0.8131,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_79.75,grid_cell,Almora,29.55,79.75,0.0,0.0,0.0,0.0,0.8184,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_79.85,grid_cell,Almora,29.55,79.85,0.05,0.09,0.09,0.0,0.8334,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_79.95,grid_cell,Pithoragarh,29.55,79.95,0.04,0.04,0.09,0.0,0.8555,,428.0,430.0,433.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_80.05,grid_cell,Pithoragarh,29.55,80.05,0.0,0.0,0.2,0.0,0.881,,428.0,430.0,433.0,0.0013,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_80.15,grid_cell,Pithoragarh,29.55,80.15,0.35,0.605,1.88,0.0,0.9047,,428.0,430.0,433.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_80.25,grid_cell,Pithoragarh,29.55,80.25,0.64,1.28,4.175,0.0,0.9085,,428.0,430.0,433.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_80.35,grid_cell,Pithoragarh,29.55,80.35,0.865,2.005,7.17,0.0,0.8946,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_80.45,grid_cell,Pithoragarh,29.55,80.45,0.78,1.645,8.34,0.0,0.8808,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_80.55,grid_cell,Pithoragarh,29.55,80.55,0.56,1.32,7.465,0.0,0.8698,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_80.65,grid_cell,Pithoragarh,29.55,80.65,0.275,0.715,7.61,0.0,0.8611,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_80.75,grid_cell,Pithoragarh,29.55,80.75,0.22,0.51,5.54,0.0,0.854,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_80.85,grid_cell,Pithoragarh,29.55,80.85,0.17,0.38,3.095,0.0,0.8482,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_80.95,grid_cell,Pithoragarh,29.55,80.95,0.24,0.485,2.0,0.0,0.8433,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.55_81.05,grid_cell,Pithoragarh,29.55,81.05,0.13,0.235,1.05,0.0,0.8391,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_77.85,grid_cell,Haridwar,29.65,77.85,0.0,0.0,0.55,0.0,0.6301,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_77.95,grid_cell,Haridwar,29.65,77.95,0.0,0.0,2.485,0.0,0.6154,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_78.05,grid_cell,Haridwar,29.65,78.05,0.0,0.0,2.395,0.0,0.6035,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_78.15,grid_cell,Haridwar,29.65,78.15,0.0,0.0,3.45,0.0,0.5996,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_78.25,grid_cell,Haridwar,29.65,78.25,0.0,0.065,4.9,0.0,0.6076,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_78.35,grid_cell,Haridwar,29.65,78.35,0.045,0.3,7.025,0.0,0.627,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_78.45,grid_cell,Pauri Garhwal,29.65,78.45,0.065,0.32,6.08,0.0,0.6531,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_78.55,grid_cell,Pauri Garhwal,29.65,78.55,0.185,0.715,8.475,0.0,0.6818,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_78.65,grid_cell,Pauri Garhwal,29.65,78.65,0.295,0.84,9.18,0.0,0.7095,,461.5,463.0,465.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_78.75,grid_cell,Pauri Garhwal,29.65,78.75,0.31,0.85,10.865,0.0,0.7341,,461.5,463.0,465.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_78.85,grid_cell,Pauri Garhwal,29.65,78.85,0.3,0.745,9.135,0.0,0.7547,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_78.95,grid_cell,Pauri Garhwal,29.65,78.95,0.565,1.17,7.585,0.0,0.7714,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_79.05,grid_cell,Pauri Garhwal,29.65,79.05,0.64,1.175,5.02,0.0,0.7846,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_79.15,grid_cell,Nainital,29.65,79.15,0.55,0.925,3.045,0.0,0.7951,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_79.25,grid_cell,Nainital,29.65,79.25,0.325,0.54,2.58,0.0,0.8034,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_79.35,grid_cell,Almora,29.65,79.35,0.05,0.08,1.505,0.0,0.8098,,920.0,922.0,924.5,0.0013,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_79.45,grid_cell,Almora,29.65,79.45,0.02,0.02,0.895,0.0,0.8145,,920.0,922.0,924.5,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_79.55,grid_cell,Almora,29.65,79.55,0.035,0.065,0.6,0.0,0.8166,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_79.65,grid_cell,Almora,29.65,79.65,0.0,0.0,0.155,0.0,0.815,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_79.75,grid_cell,Almora,29.65,79.75,0.05,0.09,0.14,0.0,0.8244,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_79.85,grid_cell,Almora,29.65,79.85,0.075,0.135,0.135,0.0,0.8379,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_79.95,grid_cell,Pithoragarh,29.65,79.95,0.075,0.14,0.275,0.0,0.8527,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_80.05,grid_cell,Pithoragarh,29.65,80.05,0.365,0.605,0.915,0.0,0.875,,428.0,430.0,433.0,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_80.15,grid_cell,Pithoragarh,29.65,80.15,0.685,1.235,1.98,0.0,0.899,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_80.25,grid_cell,Pithoragarh,29.65,80.25,1.47,2.855,8.29,0.0,0.9036,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_80.35,grid_cell,Pithoragarh,29.65,80.35,1.265,2.81,10.635,0.0,0.8914,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_80.45,grid_cell,Pithoragarh,29.65,80.45,1.66,3.565,11.735,0.0,0.8783,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_80.55,grid_cell,Pithoragarh,29.65,80.55,0.535,1.19,8.26,0.0,0.8678,,563.0,565.0,567.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_80.65,grid_cell,Pithoragarh,29.65,80.65,0.12,0.525,8.6,0.0,0.8595,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_80.75,grid_cell,Pithoragarh,29.65,80.75,0.07,0.16,3.845,0.0,0.8528,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_80.85,grid_cell,Pithoragarh,29.65,80.85,0.145,0.335,3.38,0.0,0.8472,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_80.95,grid_cell,Pithoragarh,29.65,80.95,0.16,0.295,1.1,0.0,0.8425,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.65_81.05,grid_cell,Pithoragarh,29.65,81.05,0.11,0.17,0.785,0.0,0.8385,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_77.85,grid_cell,Haridwar,29.75,77.85,0.0,0.0,1.19,0.0,0.6168,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_77.95,grid_cell,Haridwar,29.75,77.95,0.0,0.0,2.655,0.0,0.5943,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_78.05,grid_cell,Haridwar,29.75,78.05,0.0,0.0,4.375,0.0,0.5721,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_78.15,grid_cell,Haridwar,29.75,78.15,0.0,0.0,4.755,0.0,0.5606,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_78.25,grid_cell,Haridwar,29.75,78.25,0.0,0.07,5.65,0.0,0.5701,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_78.35,grid_cell,Haridwar,29.75,78.35,0.12,0.24,5.51,0.0,0.5968,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_78.45,grid_cell,Pauri Garhwal,29.75,78.45,0.065,0.36,6.3,0.0,0.6315,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_78.55,grid_cell,Pauri Garhwal,29.75,78.55,0.24,0.645,4.985,0.0,0.6679,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_78.65,grid_cell,Pauri Garhwal,29.75,78.65,0.23,0.51,6.755,0.0,0.7018,,461.5,463.0,465.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_78.75,grid_cell,Pauri Garhwal,29.75,78.75,0.225,0.48,7.64,0.0,0.7308,,461.5,463.0,465.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_78.85,grid_cell,Pauri Garhwal,29.75,78.85,0.19,0.445,7.53,0.0,0.754,,461.5,463.0,465.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_78.95,grid_cell,Pauri Garhwal,29.75,78.95,0.145,0.27,5.54,0.0,0.772,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_79.05,grid_cell,Pauri Garhwal,29.75,79.05,0.19,0.325,2.855,0.0,0.7856,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_79.15,grid_cell,Pauri Garhwal,29.75,79.15,0.34,0.585,2.795,0.0,0.7962,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_79.25,grid_cell,Almora,29.75,79.25,0.21,0.335,1.835,0.0,0.8046,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_79.35,grid_cell,Almora,29.75,79.35,0.045,0.08,1.255,0.0,0.8116,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_79.45,grid_cell,Almora,29.75,79.45,0.025,0.025,0.635,0.0,0.8179,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_79.55,grid_cell,Almora,29.75,79.55,0.035,0.065,0.445,0.0,0.8241,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_79.65,grid_cell,Bageshwar,29.75,79.65,0.08,0.14,0.305,0.0,0.8341,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_79.75,grid_cell,Bageshwar,29.75,79.75,0.13,0.21,0.295,0.0,0.8501,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_79.85,grid_cell,Bageshwar,29.75,79.85,0.04,0.14,0.71,0.0,0.8503,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_79.95,grid_cell,Bageshwar,29.75,79.95,0.11,0.465,2.61,0.0,0.852,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_80.05,grid_cell,Pithoragarh,29.75,80.05,0.34,0.625,1.47,0.0,0.8641,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_80.15,grid_cell,Pithoragarh,29.75,80.15,1.615,2.89,5.165,0.0,0.8789,,606.0,608.0,610.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_80.25,grid_cell,Pithoragarh,29.75,80.25,2.2,4.05,8.775,0.0,0.8843,,606.0,608.0,610.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_80.35,grid_cell,Pithoragarh,29.75,80.35,1.745,3.475,10.445,0.0,0.8794,,606.0,608.0,610.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_80.45,grid_cell,Pithoragarh,29.75,80.45,1.335,2.695,9.42,0.0,0.8711,,606.0,608.0,610.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_80.55,grid_cell,Pithoragarh,29.75,80.55,0.465,1.08,4.705,0.0,0.8631,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_80.65,grid_cell,Pithoragarh,29.75,80.65,0.075,0.205,3.375,0.0,0.8562,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_80.75,grid_cell,Pithoragarh,29.75,80.75,0.0,0.0,2.075,0.0,0.8504,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_80.85,grid_cell,Pithoragarh,29.75,80.85,0.0,0.0,0.945,0.0,0.8454,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_80.95,grid_cell,Pithoragarh,29.75,80.95,0.05,0.095,0.415,0.0,0.8412,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.75_81.05,grid_cell,Pithoragarh,29.75,81.05,0.035,0.065,0.16,0.0,0.8374,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_77.85,grid_cell,Haridwar,29.85,77.85,0.035,0.035,1.425,0.0,0.6092,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_77.95,grid_cell,Haridwar,29.85,77.95,0.0,0.0,2.535,0.0,0.5779,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_78.05,grid_cell,Haridwar,29.85,78.05,0.0,0.0,3.8,0.0,0.5402,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_78.15,grid_cell,Haridwar,29.85,78.15,0.0,0.0,3.96,0.0,0.5142,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_78.25,grid_cell,Haridwar,29.85,78.25,0.0,0.0,3.61,0.0,0.5285,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_78.35,grid_cell,Haridwar,29.85,78.35,0.115,0.205,3.57,0.0,0.5671,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_78.45,grid_cell,Haridwar,29.85,78.45,0.15,0.34,3.275,0.0,0.6113,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_78.55,grid_cell,Pauri Garhwal,29.85,78.55,0.155,0.285,2.295,0.0,0.6568,,461.5,463.0,465.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_78.65,grid_cell,Pauri Garhwal,29.85,78.65,0.165,0.305,3.9,0.0,0.6978,,461.5,463.0,465.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_78.75,grid_cell,Pauri Garhwal,29.85,78.75,0.065,0.13,4.05,0.0,0.7311,,461.5,463.0,465.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_78.85,grid_cell,Pauri Garhwal,29.85,78.85,0.075,0.135,4.63,0.0,0.7565,,461.5,463.0,465.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
