event_id,event_date,timestamp,latitude,longitude,precipitation_mm,gpm_precipitation_rate_mm_hr,source_product,source_version,source_granule,observation_time,coord_class,event_type,flash_flood_target_eligible,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,event_time_precision,target_suitability,severity,elevation,slope,aspect,curvature,flow_accumulation,topographic_wetness_index,stream_power_index,distance_to_stream,drainage_density,landcover_class,landcover_name,forest_fraction,cropland_fraction,urban_fraction,bare_ground_fraction,surface_sm,rootzone_sm,official_wetness_or_saturation_if_available,gfs_forecast_rainfall_mm,gfs_temperature_2m_c,gfs_relative_humidity_pct,gfs_surface_pressure_hpa,gfs_wind_speed_ms,gfs_cape_jkg,gfs_status,cwc_water_level_m,cwc_discharge_m3s,cwc_rate_of_rise_mh,cwc_warning_level_m,cwc_danger_level_m,cwc_hfl_m,cwc_status
FL-UK-2013-01,2013-06-16,2013-06-18T00:00:00,30.75,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20130618-S000000-E002959.0000.V07B.HDF5,2013-06-18T00:00:00,DIRECT,glacial lake outburst flood (GLOF),False,0.0,1.1799999475479126,5.554999947547913,5.554999947547913,5.554999947547913,5.554999947547913,5.554999947547913,5.554999947547913,DATE_ONLY,UNSUITABLE_GLOF_OUTBURST,Catastrophic,3580.0,34.6,180.0,-0.022,6200,6.4,18.5,60.0,2.4,90,Snow and ice,0.05,0.0,0.01,0.4,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2013-01,2013-06-16,2013-06-13T00:00:00,30.849998474121094,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20130613-S000000-E002959.0000.V07B.HDF5,2013-06-13T00:00:00,DIRECT,glacial lake outburst flood (GLOF),False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,UNSUITABLE_GLOF_OUTBURST,Catastrophic,3580.0,34.6,180.0,-0.022,6200,6.4,18.5,60.0,2.4,90,Snow and ice,0.05,0.0,0.01,0.4,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2013-01,2013-06-16,2013-06-14T00:00:00,30.849998474121094,78.94999694824219,0.04999999701976776,0.09999999403953552,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20130614-S000000-E002959.0000.V07B.HDF5,2013-06-14T00:00:00,DIRECT,glacial lake outburst flood (GLOF),False,0.04999999701976776,0.04999999701976776,0.04999999701976776,0.04999999701976776,0.04999999701976776,0.04999999701976776,0.04999999701976776,0.04999999701976776,DATE_ONLY,UNSUITABLE_GLOF_OUTBURST,Catastrophic,3580.0,34.6,180.0,-0.022,6200,6.4,18.5,60.0,2.4,90,Snow and ice,0.05,0.0,0.01,0.4,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2013-01,2013-06-16,2013-06-15T00:00:00,30.849998474121094,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20130615-S000000-E002959.0000.V07B.HDF5,2013-06-15T00:00:00,DIRECT,glacial lake outburst flood (GLOF),False,0.0,0.04999999701976776,0.04999999701976776,0.04999999701976776,0.04999999701976776,0.04999999701976776,0.04999999701976776,0.04999999701976776,DATE_ONLY,UNSUITABLE_GLOF_OUTBURST,Catastrophic,3580.0,34.6,180.0,-0.022,6200,6.4,18.5,60.0,2.4,90,Snow and ice,0.05,0.0,0.01,0.4,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2013-01,2013-06-16,2013-06-16T00:00:00,30.849998474121094,78.94999694824219,3.4499998092651367,6.899999618530273,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20130616-S000000-E002959.0000.V07B.HDF5,2013-06-16T00:00:00,DIRECT,glacial lake outburst flood (GLOF),False,3.4499998092651367,3.4499998092651367,3.4999998062849045,3.4999998062849045,3.4999998062849045,3.4999998062849045,3.4999998062849045,3.4999998062849045,DATE_ONLY,UNSUITABLE_GLOF_OUTBURST,Catastrophic,3580.0,34.6,180.0,-0.022,6200,6.4,18.5,60.0,2.4,90,Snow and ice,0.05,0.0,0.01,0.4,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2013-01,2013-06-16,2013-06-17T00:00:00,30.849998474121094,78.94999694824219,1.4449999332427979,2.8899998664855957,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20130617-S000000-E002959.0000.V07B.HDF5,2013-06-17T00:00:00,DIRECT,glacial lake outburst flood (GLOF),False,1.4449999332427979,4.894999742507935,4.944999739527702,4.944999739527702,4.944999739527702,4.944999739527702,4.944999739527702,4.944999739527702,DATE_ONLY,UNSUITABLE_GLOF_OUTBURST,Catastrophic,3580.0,34.6,180.0,-0.022,6200,6.4,18.5,60.0,2.4,90,Snow and ice,0.05,0.0,0.01,0.4,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2013-01,2013-06-16,2013-06-18T00:00:00,30.849998474121094,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20130618-S000000-E002959.0000.V07B.HDF5,2013-06-18T00:00:00,DIRECT,glacial lake outburst flood (GLOF),False,0.0,1.4449999332427979,4.944999739527702,4.944999739527702,4.944999739527702,4.944999739527702,4.944999739527702,4.944999739527702,DATE_ONLY,UNSUITABLE_GLOF_OUTBURST,Catastrophic,3580.0,34.6,180.0,-0.022,6200,6.4,18.5,60.0,2.4,90,Snow and ice,0.05,0.0,0.01,0.4,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2013-01,2013-06-16,2013-06-13T00:00:00,30.849998474121094,79.04999542236328,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20130613-S000000-E002959.0000.V07B.HDF5,2013-06-13T00:00:00,DIRECT,glacial lake outburst flood (GLOF),False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,UNSUITABLE_GLOF_OUTBURST,Catastrophic,3580.0,34.6,180.0,-0.022,6200,6.4,18.5,60.0,2.4,90,Snow and ice,0.05,0.0,0.01,0.4,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2013-01,2013-06-16,2013-06-14T00:00:00,30.849998474121094,79.04999542236328,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20130614-S000000-E002959.0000.V07B.HDF5,2013-06-14T00:00:00,DIRECT,glacial lake outburst flood (GLOF),False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,UNSUITABLE_GLOF_OUTBURST,Catastrophic,3580.0,34.6,180.0,-0.022,6200,6.4,18.5,60.0,2.4,90,Snow and ice,0.05,0.0,0.01,0.4,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2013-01,2013-06-16,2013-06-15T00:00:00,30.849998474121094,79.04999542236328,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20130615-S000000-E002959.0000.V07B.HDF5,2013-06-15T00:00:00,DIRECT,glacial lake outburst flood (GLOF),False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,UNSUITABLE_GLOF_OUTBURST,Catastrophic,3580.0,34.6,180.0,-0.022,6200,6.4,18.5,60.0,2.4,90,Snow and ice,0.05,0.0,0.01,0.4,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2013-01,2013-06-16,2013-06-16T00:00:00,30.849998474121094,79.04999542236328,0.8999999761581421,1.7999999523162842,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20130616-S000000-E002959.0000.V07B.HDF5,2013-06-16T00:00:00,DIRECT,glacial lake outburst flood (GLOF),False,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,DATE_ONLY,UNSUITABLE_GLOF_OUTBURST,Catastrophic,3580.0,34.6,180.0,-0.022,6200,6.4,18.5,60.0,2.4,90,Snow and ice,0.05,0.0,0.01,0.4,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2013-01,2013-06-16,2013-06-17T00:00:00,30.849998474121094,79.04999542236328,1.1899999380111694,2.379999876022339,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20130617-S000000-E002959.0000.V07B.HDF5,2013-06-17T00:00:00,DIRECT,glacial lake outburst flood (GLOF),False,1.1899999380111694,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,DATE_ONLY,UNSUITABLE_GLOF_OUTBURST,Catastrophic,3580.0,34.6,180.0,-0.022,6200,6.4,18.5,60.0,2.4,90,Snow and ice,0.05,0.0,0.01,0.4,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2013-01,2013-06-16,2013-06-18T00:00:00,30.849998474121094,79.04999542236328,0.03999999910593033,0.07999999821186066,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20130618-S000000-E002959.0000.V07B.HDF5,2013-06-18T00:00:00,DIRECT,glacial lake outburst flood (GLOF),False,0.03999999910593033,1.2299999371170998,2.129999913275242,2.129999913275242,2.129999913275242,2.129999913275242,2.129999913275242,2.129999913275242,DATE_ONLY,UNSUITABLE_GLOF_OUTBURST,Catastrophic,3580.0,34.6,180.0,-0.022,6200,6.4,18.5,60.0,2.4,90,Snow and ice,0.05,0.0,0.01,0.4,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2013-01,2013-06-16,2013-06-13T00:00:00,30.849998474121094,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20130613-S000000-E002959.0000.V07B.HDF5,2013-06-13T00:00:00,DIRECT,glacial lake outburst flood (GLOF),False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,UNSUITABLE_GLOF_OUTBURST,Catastrophic,3580.0,34.6,180.0,-0.022,6200,6.4,18.5,60.0,2.4,90,Snow and ice,0.05,0.0,0.01,0.4,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2013-01,2013-06-16,2013-06-14T00:00:00,30.849998474121094,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20130614-S000000-E002959.0000.V07B.HDF5,2013-06-14T00:00:00,DIRECT,glacial lake outburst flood (GLOF),False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,UNSUITABLE_GLOF_OUTBURST,Catastrophic,3580.0,34.6,180.0,-0.022,6200,6.4,18.5,60.0,2.4,90,Snow and ice,0.05,0.0,0.01,0.4,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2013-01,2013-06-16,2013-06-15T00:00:00,30.849998474121094,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20130615-S000000-E002959.0000.V07B.HDF5,2013-06-15T00:00:00,DIRECT,glacial lake outburst flood (GLOF),False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,UNSUITABLE_GLOF_OUTBURST,Catastrophic,3580.0,34.6,180.0,-0.022,6200,6.4,18.5,60.0,2.4,90,Snow and ice,0.05,0.0,0.01,0.4,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2013-01,2013-06-16,2013-06-16T00:00:00,30.849998474121094,79.1500015258789,1.3849999904632568,2.7699999809265137,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20130616-S000000-E002959.0000.V07B.HDF5,2013-06-16T00:00:00,DIRECT,glacial lake outburst flood (GLOF),False,1.3849999904632568,1.3849999904632568,1.3849999904632568,1.3849999904632568,1.3849999904632568,1.3849999904632568,1.3849999904632568,1.3849999904632568,DATE_ONLY,UNSUITABLE_GLOF_OUTBURST,Catastrophic,3580.0,34.6,180.0,-0.022,6200,6.4,18.5,60.0,2.4,90,Snow and ice,0.05,0.0,0.01,0.4,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2013-01,2013-06-16,2013-06-17T00:00:00,30.849998474121094,79.1500015258789,1.9049999713897705,3.809999942779541,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20130617-S000000-E002959.0000.V07B.HDF5,2013-06-17T00:00:00,DIRECT,glacial lake outburst flood (GLOF),False,1.9049999713897705,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,DATE_ONLY,UNSUITABLE_GLOF_OUTBURST,Catastrophic,3580.0,34.6,180.0,-0.022,6200,6.4,18.5,60.0,2.4,90,Snow and ice,0.05,0.0,0.01,0.4,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2013-01,2013-06-16,2013-06-18T00:00:00,30.849998474121094,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20130618-S000000-E002959.0000.V07B.HDF5,2013-06-18T00:00:00,DIRECT,glacial lake outburst flood (GLOF),False,0.0,1.9049999713897705,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,DATE_ONLY,UNSUITABLE_GLOF_OUTBURST,Catastrophic,3580.0,34.6,180.0,-0.022,6200,6.4,18.5,60.0,2.4,90,Snow and ice,0.05,0.0,0.01,0.4,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-28T00:00:00,29.649999618530273,80.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160628-S000000-E002959.0000.V07B.HDF5,2016-06-28T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-29T00:00:00,29.649999618530273,80.1500015258789,3.1549999713897705,6.309999942779541,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160629-S000000-E002959.0000.V07B.HDF5,2016-06-29T00:00:00,DIRECT,cloudburst-induced flood,True,3.1549999713897705,3.1549999713897705,3.1549999713897705,3.1549999713897705,3.1549999713897705,3.1549999713897705,3.1549999713897705,3.1549999713897705,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-30T00:00:00,29.649999618530273,80.1500015258789,1.9799998998641968,3.9599997997283936,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160630-S000000-E002959.0000.V07B.HDF5,2016-06-30T00:00:00,DIRECT,cloudburst-induced flood,True,1.9799998998641968,5.134999871253967,5.134999871253967,5.134999871253967,5.134999871253967,5.134999871253967,5.134999871253967,5.134999871253967,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-01T00:00:00,29.649999618530273,80.1500015258789,3.549999952316284,7.099999904632568,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160701-S000000-E002959.0000.V07B.HDF5,2016-07-01T00:00:00,DIRECT,cloudburst-induced flood,True,3.549999952316284,5.529999852180481,8.684999823570251,8.684999823570251,8.684999823570251,8.684999823570251,8.684999823570251,8.684999823570251,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-02T00:00:00,29.649999618530273,80.1500015258789,1.7400000095367432,3.4800000190734863,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160702-S000000-E002959.0000.V07B.HDF5,2016-07-02T00:00:00,DIRECT,cloudburst-induced flood,True,1.7400000095367432,5.289999961853027,10.424999833106995,10.424999833106995,10.424999833106995,10.424999833106995,10.424999833106995,10.424999833106995,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-03T00:00:00,29.649999618530273,80.1500015258789,0.8199999928474426,1.6399999856948853,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160703-S000000-E002959.0000.V07B.HDF5,2016-07-03T00:00:00,DIRECT,cloudburst-induced flood,True,0.8199999928474426,2.560000002384186,11.244999825954437,11.244999825954437,11.244999825954437,11.244999825954437,11.244999825954437,11.244999825954437,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-28T00:00:00,29.649999618530273,80.25,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160628-S000000-E002959.0000.V07B.HDF5,2016-06-28T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-29T00:00:00,29.649999618530273,80.25,0.9699999690055847,1.9399999380111694,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160629-S000000-E002959.0000.V07B.HDF5,2016-06-29T00:00:00,DIRECT,cloudburst-induced flood,True,0.9699999690055847,0.9699999690055847,0.9699999690055847,0.9699999690055847,0.9699999690055847,0.9699999690055847,0.9699999690055847,0.9699999690055847,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-30T00:00:00,29.649999618530273,80.25,0.6699999570846558,1.3399999141693115,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160630-S000000-E002959.0000.V07B.HDF5,2016-06-30T00:00:00,DIRECT,cloudburst-induced flood,True,0.6699999570846558,1.6399999260902405,1.6399999260902405,1.6399999260902405,1.6399999260902405,1.6399999260902405,1.6399999260902405,1.6399999260902405,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-01T00:00:00,29.649999618530273,80.25,4.194999694824219,8.389999389648438,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160701-S000000-E002959.0000.V07B.HDF5,2016-07-01T00:00:00,DIRECT,cloudburst-induced flood,True,4.194999694824219,4.8649996519088745,5.834999620914459,5.834999620914459,5.834999620914459,5.834999620914459,5.834999620914459,5.834999620914459,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-02T00:00:00,29.649999618530273,80.25,1.1899999380111694,2.379999876022339,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160702-S000000-E002959.0000.V07B.HDF5,2016-07-02T00:00:00,DIRECT,cloudburst-induced flood,True,1.1899999380111694,5.384999632835388,7.024999558925629,7.024999558925629,7.024999558925629,7.024999558925629,7.024999558925629,7.024999558925629,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-03T00:00:00,29.649999618530273,80.25,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160703-S000000-E002959.0000.V07B.HDF5,2016-07-03T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,1.1899999380111694,7.024999558925629,7.024999558925629,7.024999558925629,7.024999558925629,7.024999558925629,7.024999558925629,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-28T00:00:00,29.649999618530273,80.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160628-S000000-E002959.0000.V07B.HDF5,2016-06-28T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-29T00:00:00,29.649999618530273,80.3499984741211,0.054999999701976776,0.10999999940395355,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160629-S000000-E002959.0000.V07B.HDF5,2016-06-29T00:00:00,DIRECT,cloudburst-induced flood,True,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-30T00:00:00,29.649999618530273,80.3499984741211,0.23499999940395355,0.4699999988079071,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160630-S000000-E002959.0000.V07B.HDF5,2016-06-30T00:00:00,DIRECT,cloudburst-induced flood,True,0.23499999940395355,0.28999999910593033,0.28999999910593033,0.28999999910593033,0.28999999910593033,0.28999999910593033,0.28999999910593033,0.28999999910593033,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-01T00:00:00,29.649999618530273,80.3499984741211,4.339999675750732,8.679999351501465,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160701-S000000-E002959.0000.V07B.HDF5,2016-07-01T00:00:00,DIRECT,cloudburst-induced flood,True,4.339999675750732,4.574999675154686,4.629999674856663,4.629999674856663,4.629999674856663,4.629999674856663,4.629999674856663,4.629999674856663,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-02T00:00:00,29.649999618530273,80.3499984741211,0.8100000023841858,1.6200000047683716,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160702-S000000-E002959.0000.V07B.HDF5,2016-07-02T00:00:00,DIRECT,cloudburst-induced flood,True,0.8100000023841858,5.149999678134918,5.4399996772408485,5.4399996772408485,5.4399996772408485,5.4399996772408485,5.4399996772408485,5.4399996772408485,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-03T00:00:00,29.649999618530273,80.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160703-S000000-E002959.0000.V07B.HDF5,2016-07-03T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,0.8100000023841858,5.4399996772408485,5.4399996772408485,5.4399996772408485,5.4399996772408485,5.4399996772408485,5.4399996772408485,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
